license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,company_name_clean,company_dba_clean,search_name
GBL-0124-26606,"Julie Zeff, LLC",,Health Care & Social Assistance,2025-01-27 12:07:36.780,621330.0,Offices of Mental Health Practitioners (except Physicians) ,NE,1140 Spring Valley,,LN,,,Atlanta,GA,30306,1140 Spring Valley nan LN Atlanta GA 30306,"1140 Spring Valley Ln NE, Atlanta, Georgia, 30306",-84.349568339228,33.792212998398,False,6,F,"julie zeff, llc",,"julie zeff, llc "
GBL-0124-26609,Grip Ex Machina LLC,,Professional/Scientific/Technical Services,2025-02-12 13:04:54.050,541990.0,"All Other Professional, Scientific, and Technical Services",,1736,PIPER,CIR,SE,,Atlanta,GA,30316,1736 PIPER CIR Atlanta GA 30316,"1736 Piper Cir SE, Atlanta, Georgia, 30316",-84.330645689895,33.727136572696,False,5,W,grip ex machina llc,,grip ex machina llc 
GBL-0124-26617,"Posh Pools, LLC",,Construction,2025-01-27 12:09:21.113,238990.0,All Other Specialty Trade Contractors,,3343 Peachtree,,RD,NE,145-2731,Atlanta,GA,30326,3343 Peachtree nan RD Atlanta GA 30326,"3343 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.367108980365,33.846759993512,False,7,B,"posh pools, llc",,"posh pools, llc "
GBL-0124-26622,Weight A Minute Clinic,,Health Care & Social Assistance,2025-01-31 15:35:45.610,621111.0,Offices of Physicians (except Mental Health Specialists) ,,Weight A Minute Clinic,1100 Peachtree Street,ST,NE,250,atlanta,GA,30309,Weight A Minute Clinic 1100 Peachtree Street ST atlanta GA 30309,"1100 Peachtree St, Atlanta, Georgia, 30309",-84.383065468569,33.784901866081,False,2,E,weight a minute clinic,,weight a minute clinic 
GBL-0124-26625,Shine Army LLC,,Professional/Scientific/Technical Services,2025-02-17 09:07:12.487,541618.0,Other Management Consulting Services ,,384,Northyards,BLVD,NW,,Atlanta,GA,30318,384 Northyards BLVD Atlanta GA 30318,"384 Northyards Blvd NW, Atlanta, Georgia, 30313",-84.399900997244,33.767627912465,False,3,M,shine army llc,,shine army llc 
GBL-0124-26635,"The Escape Game Atlanta 2, LLC",,"Arts, Entertainment & Recreation",2025-02-19 09:45:40.000,713990.0,All Other Amusement and Recreation Industries ,,1115,HOWELL MILL,Road,NW,,Atlanta,GA,30318,1115 HOWELL MILL Road Atlanta GA 30318,"1115 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.410944657592,33.785224502806,False,3,E,"the escape game atlanta 2, llc",,"the escape game atlanta 2, llc "
GBL-0124-26647,MOUNT PARAN COUNTRY FOODMART LLC,,Retail Trade,2025-01-27 12:09:09.680,447110.0,Gasoline Stations with Convenience Stores ,NW,4480 NORTHSIDE DR,,,,,ATLANTA,GA,30327,4480 NORTHSIDE DR nan nan ATLANTA GA 30327,"4480 Northside Dr, Atlanta, Georgia, 30327",-84.412705946906,33.87733160233,False,8,A,mount paran country foodmart llc,,mount paran country foodmart llc 
GBL-0124-26648,"Choke Unit Brazilian Jui Jitsu, LLC",,Educational Services,2025-02-17 12:51:05.000,611620.0,Sports and Recreation Instruction ,,1893 Cheshire Bridge,,RD,NE,Units A & B,Atlanta,GA,30324,1893 Cheshire Bridge nan RD Atlanta GA 30324,"1893 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.360724484716,33.809448747807,False,6,F,"choke unit brazilian jui jitsu, llc",,"choke unit brazilian jui jitsu, llc "
GBL-0124-26650,"Daily Northcreek, LLC",,Accommodation and Food Services,2025-02-26 10:03:02.000,722513.0,Limited-Service Restaurants ,,3705 Northside Pkwy NW,,,,Suite 300,Atlanta,GA,30327,3705 Northside Pkwy NW nan nan Atlanta GA 30327,"3705 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.429557260326,33.855407183923,False,8,A,"daily northcreek, llc",,"daily northcreek, llc "
GBL-0124-26658,BURLINGTON COAT FACTORY WAREHOUSE CORPORATION,BURLINGTON   #1540,Retail Trade,2025-02-12 11:06:29.050,448140.0,Family Clothing Stores ,NE,1235 Caroline,,ST,,,ATLANTA,GA,30307-2705,1235 Caroline nan ST ATLANTA GA 30307-2705,"1235 Caroline St NE, Atlanta, Georgia, 30307",-84.347824484272,33.757700428254,False,5,O,burlington coat factory warehouse corporation,burlington   #1540,burlington coat factory warehouse corporation burlington   #1540
GBL-0124-26659,La Nails By Kim,,Educational Services,2025-02-01 15:37:20.490,611511.0,Cosmetology and Barber Schools ,,2033 metropolitan pkwy SW,,PKWY,SW,suite c,atlanta,GA,30315,2033 metropolitan pkwy SW nan PKWY atlanta GA 30315,"2033 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.40943331663,33.699127227859,True,12,X,la nails by kim,,la nails by kim 
GBL-0124-26667,"Telos, Inc",Kitchen Tune-up of Atlanta North Metro,Other Services except Public Administration,2025-02-17 23:04:21.657,236118.0,Residential Remodelers ,,1650 Marietta Blvd NW,Unit A02,,,,Atlanta,GA,30318,1650 Marietta Blvd NW Unit A02 nan Atlanta GA 30318,"1650 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.435323003882,33.799299646075,False,9,D,"telos, inc",kitchen tune-up of atlanta north metro,"telos, inc kitchen tune-up of atlanta north metro"
GBL-0124-26669,The Next IT Girl,,Non-Profit,2025-02-18 00:22:50.283,611710.0,Educational Support Services,,517,Jefferson Chase,ST,,,Atlanta,GA,30354,517 Jefferson Chase ST Atlanta GA 30354,"517 Jefferson Chase St SE, Atlanta, Georgia, 30354",-84.381860291763,33.665124612704,True,12,Z,the next it girl,,the next it girl 
GBL-0124-26699,"Best Cafe Enterprises, LLC",Corner Bakery Cafe 99,Accommodation and Food Services,2025-02-27 23:05:25.177,722513.0,Limited-Service Restaurants ,,270 Peachtree St NW,,,,,Atlanta,GA,30303,270 Peachtree St NW nan nan Atlanta GA 30303,"270 Peachtree St NW, Atlanta, Georgia, 30303",-84.387939937593,33.762056168058,False,2,M,"best cafe enterprises, llc",corner bakery cafe 99,"best cafe enterprises, llc corner bakery cafe 99"
GBL-0124-26709,True Worth Property LLC,True Worth Property LLC,Construction,2025-01-22 13:04:28.827,236117.0,New Housing For-Sale Builders ,,840 Monroe,,CIR,NE,Unit B,Atlanta,GA,30308,840 Monroe nan CIR Atlanta GA 30308,"840 Monroe Cir NE, Atlanta, Georgia, 30308",-84.368599618025,33.777525599011,False,6,E,true worth property llc,true worth property llc,true worth property llc true worth property llc
GBL-0124-26719,AAA Roofing & Construction,,Construction,2025-02-14 19:13:15.840,238160.0,Roofing Contractors ,,1164 Baylor St NW,,,,,Atlanta,GA,30318,1164 Baylor St NW nan nan Atlanta GA 30318,"1164 Baylor St NW, Atlanta, Georgia, 30318",-84.425157766987,33.781045956435,False,3,K,aaa roofing & construction,,aaa roofing & construction 
GBL-0124-26721,Vinebrook Homes Borrower 1 LLC,Vinebrook Homes Borrower 1 LLC,Real Estate Rental and Leasing,2025-01-23 13:43:20.000,531190.0,Lessors of Other Real Estate Property ,,3500 Park Center Dr,,,,100,Dayton,OH,45414,3500 Park Center Dr nan nan Dayton OH 45414,"3500 Park Center Dr, Dayton, Ohio, 45414",-84.185131240722,39.849871001136,False,,,vinebrook homes borrower 1 llc,vinebrook homes borrower 1 llc,vinebrook homes borrower 1 llc vinebrook homes borrower 1 llc
GBL-0124-26735,Purple Patch Wireless Inc.,AT&T,Retail Trade,2025-02-15 18:52:24.727,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,SE,572 Hank Aaron,,DR,SW,"Bld 1000 , st 1150",Atlanta,GA,30312,572 Hank Aaron nan DR Atlanta GA 30312,"572 Hank Aaron Dr SE, Atlanta, Georgia, 30312",-84.387062184693,33.738851036755,False,1,V,purple patch wireless inc.,at&t,purple patch wireless inc. at&t
GBL-0124-26741,Urban Development Services LLC,,Other Services except Public Administration,2025-02-16 18:35:27.973,236117.0,New Housing For-Sale Builders ,NW,260 Peachtree,,ST,,Ste 1802,Atlanta,GA,30303,260 Peachtree nan ST Atlanta GA 30303,"260 Peachtree St NW, Atlanta, Georgia, 30303",-84.388209834876,33.761821810045,False,2,M,urban development services llc,,urban development services llc 
GBL-0124-26753,"St. Bourke Group, LLC",,Real Estate Rental and Leasing,2025-01-29 11:20:45.423,531311.0,Residential Property Managers ,,1031,MARIETTA,ST,NW,,Atlanta,GA,30318,1031 MARIETTA ST Atlanta GA 30318,"1031 Marietta St NW, Atlanta, Georgia, 30318",-84.410721028415,33.779360397616,False,3,E,"st. bourke group, llc",,"st. bourke group, llc "
GBL-0124-26758,LILLII RNB INC,Freeing Returns,Professional/Scientific/Technical Services,2025-01-17 16:53:05.287,541690.0,Other Scientific and Technical Consulting Services,,730,PEACHTREE,ST,NE,#570,Atlanta,GA,30308,730 PEACHTREE ST Atlanta GA 30308,"730 Peachtree St NE, Atlanta, Georgia, 30308",-84.385352611721,33.774497133575,False,2,E,lillii rnb inc,freeing returns,lillii rnb inc freeing returns
GBL-0124-26760,Ever Ready Muay Thai,Ever Ready Muay Thai,"Arts, Entertainment & Recreation",2025-01-23 11:50:30.000,611620.0,Sports and Recreation Instruction ,,448 Ralph David Abernathy Blvd SW unit 10,,BLVD,,,Atlanta,GA,30310,448 Ralph David Abernathy Blvd SW unit 10 nan BLVD Atlanta GA 30310,"448 Ralph David Abernathy Blvd SW, Suite 10, Atlanta, Georgia, 30312",-84.402592007258,33.736452010337,True,4,V,ever ready muay thai,ever ready muay thai,ever ready muay thai ever ready muay thai
GBL-0124-26770,Five Iron Golf Atlanta LLC,Five Iron Golf,Accommodation and Food Services,2025-01-30 11:04:26.133,722511.0,Full-Service Restaurants ,,675 West Peachtree Street NE,,,,Suite 209,Atlanta,GA,30308,675 West Peachtree Street NE nan nan Atlanta GA 30308,"675 W Peachtree St NE, Atlanta, Georgia, 30308",-84.386702014313,33.77339902044,False,2,E,five iron golf atlanta llc,five iron golf,five iron golf atlanta llc five iron golf
GBL-0124-26804,FoodSmith,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-16 18:47:10.533,812990.0,All Other Personal Services ,,1765 Flagler Ave Ne,,,,,Atlanta,GA,30309,1765 Flagler Ave Ne nan nan Atlanta GA 30309,"1765 Flagler Ave NE, Atlanta, Georgia, 30309",-84.373973507608,33.80305461297,False,6,F,foodsmith,,foodsmith 
GBL-0124-26809,Jos Deli LLC,,Accommodation and Food Services,2025-01-30 09:06:37.960,722511.0,Full-Service Restaurants ,,75,MARIETTA,Street,NW,,Atlanta,GA,30318,75 MARIETTA Street Atlanta GA 30318,"75 Marietta St, Alpharetta, Georgia, 30009",-84.297277033286,34.072864337955,False,,,jos deli llc,,jos deli llc 
GBL-0124-26819,Suzanne Teresa Photography Inc,,"Arts, Entertainment & Recreation",2025-01-27 12:06:25.237,541922.0,Commercial Photography ,,3715,PEACHTREE,Road,NE,1,Atlanta,GA,30319,3715 PEACHTREE Road Atlanta GA 30319,"3715 Peachtree Rd NE, Atlanta, Georgia, 30319",-84.351898173034,33.854908251136,False,7,B,suzanne teresa photography inc,,suzanne teresa photography inc 
GBL-0124-26821,Bird Interior Design,Bird Interiors,Professional/Scientific/Technical Services,2025-03-06 23:02:51.053,541410.0,Interior Design Services,,3100,SHADOWLAWN,AVE,NE,,Atlanta,GA,30305,3100 SHADOWLAWN AVE Atlanta GA 30305,"3100 E Shadowlawn Ave NE, Atlanta, Georgia, 30305",-84.374377096246,33.839603273123,False,7,B,bird interior design,bird interiors,bird interior design bird interiors
GBL-0124-26830,TILT Tiny Homes LLC,,Construction,2025-01-23 17:29:15.000,238990.0,All Other Specialty Trade Contractors,,980 Blue Ridge,,AVE,NE,,Atlanta,GA,30306,980 Blue Ridge nan AVE Atlanta GA 30306,"980 Blue Ridge Ave NE, Atlanta, Georgia, 30306",-84.355418656187,33.772669166221,False,2,N,tilt tiny homes llc,,tilt tiny homes llc 
GBL-0124-26836,"The Center for Strategic Economic Studies and Institutional Development, Inc",The Center by Lendistry,Non-Profit,2025-02-03 19:49:47.827,813410.0,Civic and Social Organizations ,,777 S. Alameda St,2nd Floor,,,,Los Angeles,CA,90021,777 S. Alameda St 2nd Floor nan Los Angeles CA 90021,"777 S Alameda St, Suite 2, Los Angeles, California, 90021",-118.241179519445,34.033963011594,False,,,"the center for strategic economic studies and institutional development, inc",the center by lendistry,"the center for strategic economic studies and institutional development, inc the center by lendistry"
GBL-0124-26837,AKARD aRCHITECTURE LLC,,Professional/Scientific/Technical Services,2025-01-23 15:05:12.280,541310.0,Architectural Services,,1326  PASADENA,,AVE,NE,,ATLANTA,GA,30306,1326  PASADENA nan AVE ATLANTA GA 30306,"1326 Pasadena Ave NE, Atlanta, Georgia, 30306",-84.343554072242,33.799093912262,False,6,F,akard architecture llc,,akard architecture llc 
GBL-0124-26841,Community Guilds,STEAMTruck,Non-Profit,2025-02-14 20:40:55.220,611710.0,Educational Support Services,,352 University Ave,,,,Suite W-131,Atlanta,GA,30310,352 University Ave nan nan Atlanta GA 30310,"352 University Ave SW, Atlanta, Georgia, 30310",-84.399771580659,33.721187139731,True,12,V,community guilds,steamtruck,community guilds steamtruck
GBL-0124-26847,"Lwin Family Co, LLC",Sushi with Gusto,Wholesale Trade,2025-01-29 11:21:27.093,424490.0,Other Grocery and Related Products Merchant Wholesalers ,,4405 Roswell Rd,,,,,Atlanta,GA,30342,4405 Roswell Rd nan nan Atlanta GA 30342,"4405 Roswell Rd NE, Atlanta, Georgia, 30342",-84.379973273901,33.874161231273,False,7,B,"lwin family co, llc",sushi with gusto,"lwin family co, llc sushi with gusto"
GBL-0124-26849,S3 THREADING LLC,BROW LASH SALON AND SPA,Information,2025-01-27 12:07:31.827,812112.0,Beauty Salons ,NE,3393 PEACHTREE RD,"2nd Floor Above Food Court,",,,UNIT 2043,Atlanta,GA,30326,"3393 PEACHTREE RD 2nd Floor Above Food Court, nan Atlanta GA 30326","3393 Peachtree Rd NE, Suite 2, Atlanta, Georgia, 30326",-84.362357782369,33.845306068587,False,7,B,s3 threading llc,brow lash salon and spa,s3 threading llc brow lash salon and spa
GBL-0124-26874,HEALTHQUEST TECHNOLOGIES LLC,,Manufacturing,2025-01-15 13:04:29.717,339999.0,All Other Miscellaneous Manufacturing ,,Lisa Chase 238 Club Place SE Unit:238 Club,,PL,,,ATLANTA,GA,30317,Lisa Chase 238 Club Place SE Unit:238 Club nan PL ATLANTA GA 30317,"238 Club Pl SE, Atlanta, Georgia, 30317",-84.303383968912,33.746411555329,False,5,O,healthquest technologies llc,,healthquest technologies llc 
GBL-0124-26913,STONCOR GROUP INC.,,Construction,2025-01-23 12:29:14.000,325510.0,Paint and Coating Manufacturing,,1000 E Park Ave,,AVE,,,Maple Shade,NJ,8052,1000 E Park Ave nan AVE Maple Shade NJ 8052,"1000 E Park Ave, Maple Shade, New Jersey, 08052",-74.992883603551,39.960633115825,False,,,stoncor group inc.,,stoncor group inc. 
GBL-0124-26924,RMC Lifestyle LLC,,Retail Trade,2025-02-07 16:08:33.620,448190.0,Other Clothing Stores ,,180 Jackson Street NE,,,,Apt 8411,Atlanta,GA,30312,180 Jackson Street NE nan nan Atlanta GA 30312,"180 Jackson St NE, Atlanta, Georgia, 30312",-84.375232385646,33.759074473641,False,5,M,rmc lifestyle llc,,rmc lifestyle llc 
GBL-0124-26954,"NuestraRaices,LLC",,Accommodation and Food Services,2025-02-14 13:12:45.253,722513.0,Limited-Service Restaurants ,,777,OAK,Street,SW,,Atlanta,GA,30310,777 OAK Street Atlanta GA 30310,"777 Oak St SW, Atlanta, Georgia, 30310",-84.413116073428,33.74090657278,False,4,T,"nuestraraices,llc",,"nuestraraices,llc "
GBL-0124-26957,"BELANTE & ELSA, INC.",TERRIFIC PACKAGE STORE,Other Services except Public Administration,2025-01-31 11:35:32.187,445310.0,"Beer, Wine, and Liquor Stores ",,1899,CHESHIRE BRIDGE,RD,NE,,ATLANTA,GA,30324,1899 CHESHIRE BRIDGE RD ATLANTA GA 30324,"1899 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.360568731301,33.809800881769,False,6,F,"belante & elsa, inc.",terrific package store,"belante & elsa, inc. terrific package store"
GBL-0124-26967,SAN FRANCISCO COFFEE ROASTING COMPANY,Gold & Bold Coffee Roasters,Accommodation and Food Services,2025-02-13 09:06:58.423,722513.0,Limited-Service Restaurants ,,315 Ferst Dr,,,,,Atlanta,GA,30332,315 Ferst Dr nan nan Atlanta GA 30332,"315 Ferst Dr NW, Atlanta, Georgia, 30318",-84.397715576035,33.77830704595,False,3,E,san francisco coffee roasting company,gold & bold coffee roasters,san francisco coffee roasting company gold & bold coffee roasters
GBL-0124-26987,Patrick Coyne Designs Ltd,,Professional/Scientific/Technical Services,2025-01-27 12:09:35.290,541410.0,Interior Design Services,,675,PONCE DE LEON,Avenue,NE,,Atlanta,GA,30308,675 PONCE DE LEON Avenue Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,2,M,patrick coyne designs ltd,,patrick coyne designs ltd 
GBL-0124-27014,Ross IV Consulting LLC,,Professional/Scientific/Technical Services,2025-02-15 16:19:50.823,541512.0,Computer Systems Design Services ,,722,PROVINCE,Place,SE,,Atlanta,GA,30312,722 PROVINCE Place Atlanta GA 30312,"722 Province Pl SE, Atlanta, Georgia, 30312",-84.363452710381,33.730858347253,False,1,W,ross iv consulting llc,,ross iv consulting llc 
GBL-0124-27020,Heartland Solutions Inc,,Construction,2025-01-30 09:04:44.953,238910.0,Site Preparation Contractors,,3379 Peachtree Road NE,,RD,,Suite 655,Atlanta,GA,30326,3379 Peachtree Road NE nan RD Atlanta GA 30326,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.365794614128,33.848191245388,False,7,B,heartland solutions inc,,heartland solutions inc 
GBL-0124-27054,Beltline Biking,,Retail Trade,2025-03-07 23:02:49.250,451110.0,Sporting Goods Stores ,,1385 English,,ST,NW,,Atlanta,GA,30318,1385 English nan ST Atlanta GA 30318,"1385 English St NW, Atlanta, Georgia, 30318",-84.420110687809,33.792365926221,False,9,D,beltline biking,,beltline biking 
GBL-0124-27077,"The Aspire Sport Marketing Group, LLC",,Other Services except Public Administration,2025-02-19 23:06:29.753,561990.0,All Other Support Services,,22 Cassatt Ave,,,,,Berwyn,PA,19312,22 Cassatt Ave nan nan Berwyn PA 19312,"22 Cassatt Ave, Berwyn, Pennsylvania, 19312",-75.443293301129,40.048150620446,False,,,"the aspire sport marketing group, llc",,"the aspire sport marketing group, llc "
GBL-0124-27093,Connection 18 LLC,A to Z Accessories,Retail Trade,2025-01-27 12:05:17.160,443142.0,Electronics Stores ,,2841 Greenbriar PKWY SW,,,,SPC K-15,Atlanta,GA,30331,2841 Greenbriar PKWY SW nan nan Atlanta GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.495719393946,33.686618033651,True,11,R,connection 18 llc,a to z accessories,connection 18 llc a to z accessories
GBL-0124-27099,Beez & Threez Auto Broker LLC,,Transportation & Warehousing,2025-01-27 14:21:45.000,441120.0,Used Car Dealers ,,957 Martin Luther King Jr  NW,,DR,,B,Atlanta,GA,30314,957 Martin Luther King Jr  NW nan DR Atlanta GA 30314,"957 Martin Luther King Jr Dr NW, Atlanta, Georgia, 30314",-84.418861281322,33.754985278358,True,3,K,beez & threez auto broker llc,,beez & threez auto broker llc 
GBL-0124-27123,Faved Enterprises,Faved,"Arts, Entertainment & Recreation",2025-02-13 09:04:19.727,541613.0,Marketing Consulting Services ,,3242 Peachtree,,RD,NE,1603,Atlanta,GA,30305,3242 Peachtree nan RD Atlanta GA 30305,"3242 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.373085612605,33.844372073116,False,7,B,faved enterprises,faved,faved enterprises faved
GBL-0124-27124,"2193 QM, LLC",BP FOOD MART,Retail Trade,2025-01-27 12:06:13.617,447110.0,Gasoline Stations with Convenience Stores ,,2193 Peachtree,,RD,,,Atlanta,GA,30309,2193 Peachtree nan RD Atlanta GA 30309,"2193 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39144273493,33.814119311894,False,7,E,"2193 qm, llc",bp food mart,"2193 qm, llc bp food mart"
GBL-0124-27125,Painted Pickle LLC,Painted Pickle,Accommodation and Food Services,2025-01-07 17:27:58.923,722511.0,Full-Service Restaurants ,,279 Ottley Drive nE,,,,,Atlanta,GA,30324,279 Ottley Drive nE nan nan Atlanta GA 30324,"279 Ottley Dr NE, Atlanta, Georgia, 30324",-84.378092374829,33.811351397918,False,6,E,painted pickle llc,painted pickle,painted pickle llc painted pickle
GBL-0124-27129,"2371 QM, LLC",BP FOOD MART,Retail Trade,2025-01-27 12:08:29.827,447110.0,Gasoline Stations with Convenience Stores ,SE,2371 GLENWOOD,,AVE,SE,,ATLANTA,GA,30317,2371 GLENWOOD nan AVE ATLANTA GA 30317,"2371 Glenwood Ave SE, Atlanta, Georgia, 30317",-84.309255995,33.739531982569,False,5,O,"2371 qm, llc",bp food mart,"2371 qm, llc bp food mart"
GBL-0124-27132,"448 QM, LLC",BP FOODSTORE,Retail Trade,2025-01-27 12:04:25.310,447110.0,Gasoline Stations with Convenience Stores ,SE,448 Boulevard SE A,,,,,Atlanta,GA,30312,448 Boulevard SE A nan nan Atlanta GA 30312,"448 Boulevard SE, Atlanta, Georgia, 30312",-84.367715746336,33.742123918488,False,1,W,"448 qm, llc",bp foodstore,"448 qm, llc bp foodstore"
GBL-0124-27135,NG Burger Win INC,Burger Wings,Accommodation and Food Services,2025-02-04 10:06:25.117,722513.0,Limited-Service Restaurants ,,1181 McPherson,,AVE,SE,Suite C,Atlanta,GA,30316,1181 McPherson nan AVE Atlanta GA 30316,"1181 McPherson Ave SE, Atlanta, Georgia, 30316",-84.348791001527,33.743004605054,False,5,W,ng burger win inc,burger wings,ng burger win inc burger wings
GBL-0124-27140,"TBR 1200 Foster Street Owner, LLC",The Goat Farm,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-17 15:28:05.923,531110.0,Lessors of Residential Buildings and Dwellings ,,790 Marietta Street NW,,,,,Atlanta,GA,30318,790 Marietta Street NW nan nan Atlanta GA 30318,"790 Marietta St NW, Atlanta, Georgia, 30318",-84.404990824128,33.773558486148,False,3,E,"tbr 1200 foster street owner, llc",the goat farm,"tbr 1200 foster street owner, llc the goat farm"
GBL-0124-27142,TAQUERIA EL MARIACHI LLC,TAQUERIA EL MARIACHI LLC,Accommodation and Food Services,2025-01-27 14:05:43.190,722330.0,Mobile Food Services,,1990 PERKERSON RD SW,,,,28,ATLANTA,GA,30310,1990 PERKERSON RD SW nan nan ATLANTA GA 30310,"1990 Perkerson Rd SW, Atlanta, Georgia, 30310",-84.416933862687,33.700474744523,True,12,X,taqueria el mariachi llc,taqueria el mariachi llc,taqueria el mariachi llc taqueria el mariachi llc
GBL-0124-27159,Golden Goose Retail USA LLC,,Retail Trade,2025-02-07 08:48:50.000,448210.0,Shoe Stores ,,3393,Peachtree,RD,NE,Space 3029D,Atlanta,GA,30326,3393 Peachtree RD Atlanta GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.362357782369,33.845306068587,False,7,B,golden goose retail usa llc,,golden goose retail usa llc 
GBL-0124-27167,Professional Zen,,Professional/Scientific/Technical Services,2025-02-16 18:38:03.210,812199.0,Other Personal Care Services ,,2250 Marietta Blvd NW,,,,308,Atlanta,GA,30318,2250 Marietta Blvd NW nan nan Atlanta GA 30318,"2250 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.44742454423,33.816159970041,False,9,D,professional zen,,professional zen 
GBL-0125-35061,Monster Cookies llc,Munster Cravings,Accommodation and Food Services,2025-02-18 08:12:00.000,722515.0,Snack and Nonalcoholic Beverage Bars ,,264,19TH,Street,NW,2303,Atlanta,GA,,264 19TH Street Atlanta GA nan,"264 19th St NW, Atlanta, Georgia, 30363",-84.396239195204,33.793215599746,False,3,E,monster cookies llc,munster cravings,monster cookies llc munster cravings
GBL-0125-35062,BDC Downtown LLC,Big Dave' Cheesesteaks,Accommodation and Food Services,2025-01-02 06:31:00.000,722513.0,Limited-Service Restaurants ,,300 Marietta St. NW,,,,,Atlanta,GA,30313,300 Marietta St. NW nan nan Atlanta GA 30313,"300 Marietta St NW, Atlanta, Georgia, 30313",-84.39648964647,33.761578860582,False,4,M,bdc downtown llc,big dave' cheesesteaks,bdc downtown llc big dave' cheesesteaks
GBL-0125-35063,GreenStar Home Services,,Construction,2025-02-26 15:05:58.000,238220.0,"Plumbing, Heating, and Air-Conditioning Contractors ",,3355 Lenox,Suite 750,RD,,Suite 750,Atlanta,GA,30326,3355 Lenox Suite 750 RD Atlanta GA 30326,"3355 Lenox Pkwy, Atlanta, Georgia, 30326",-84.363669072863,33.84470446429,False,7,B,greenstar home services,,greenstar home services 
GBL-0125-35066,Davis Global Enterprises Corporation,HomeWell Care Services Identifier Number GA274,Health Care & Social Assistance,2025-02-05 09:11:00.000,812199.0,Other Personal Care Services ,,100,PEACHTREE (TOWER PLACE),RD,,1800,ATLANTA,GA,30326,100 PEACHTREE (TOWER PLACE) RD ATLANTA GA 30326,"100 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.368505819972,33.846294412691,False,7,B,davis global enterprises corporation,homewell care services identifier number ga274,davis global enterprises corporation homewell care services identifier number ga274
GBL-0125-35071,CFJR Safe Travels Corporation,,Disabled Veteran,2025-01-03 14:04:25.000,485991.0,Special Needs Transportation ,,3081 Dawson,,LN,SW,,Atlanta,GA,30331,3081 Dawson nan LN Atlanta GA 30331,"3081 Dawson Ln SW, Atlanta, Georgia, 30331",-84.509630671008,33.670344233359,False,11,P,cfjr safe travels corporation,,cfjr safe travels corporation 
GBL-0125-35074,S. Taylor Corp.,Land of a Thousand Hills Coffee & Social,Accommodation and Food Services,2025-01-28 09:32:50.000,722513.0,Limited-Service Restaurants ,,1140 Spring Street NW,Suite 140,,,,Atlanta,GA,30309,1140 Spring Street NW Suite 140 nan Atlanta GA 30309,"1140 Spring St NW, Atlanta, Georgia, 30309",-84.389894178319,33.785603909653,False,2,E,s. taylor corp.,land of a thousand hills coffee & social,s. taylor corp. land of a thousand hills coffee & social
GBL-0125-35080,Drey Health,,Other Services except Public Administration,2025-03-04 11:10:00.000,621610.0,Home Health Care Services,,740 Sidney Marcus,,BLVD,NE,5107,Atlanta,GA,30324,740 Sidney Marcus nan BLVD Atlanta GA 30324,"740 Sidney Marcus Blvd NE, Atlanta, Georgia, 30324",-84.363846324554,33.82741736892,False,7,B,drey health,,drey health 
GBL-0125-35081,"Hologic Sales and Service, LLC",,Wholesale Trade,,423450.0,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",,250 Campus Drive,,,,,Marlborough,MA,1752,250 Campus Drive nan nan Marlborough MA 1752,"250 Campus Drive, Marlborough, Massachusetts, 01752",-71.583047272443,42.325113728794,False,,,"hologic sales and service, llc",,"hologic sales and service, llc "
GBL-0125-35090,AFRICAN HAIR BRAIDING,,Other Services except Public Administration,2025-01-16 19:15:00.000,812112.0,Beauty Salons ,,3550,MARTIN L KING JR,DR,SW,STE 103,Atlanta,GA,30331,3550 MARTIN L KING JR DR Atlanta GA 30331,"3550 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30331",-84.503971796717,33.757896145693,True,10,H,african hair braiding,,african hair braiding 
