license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0222-09704,Teint Inc.,Tinte,Other Services except Public Administration,2025-02-17 11:04:55.880,812112.0,Beauty Salons ,,1235,CHATTAHOOCHEE,AVE,NW,,Atlanta,GA,,1235 CHATTAHOOCHEE AVE Atlanta GA nan,"1235 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.428527962616,33.802830019874,False,9,D
GBL-0222-09716,BEKALA LOBBY SHOP LLC,BEKALA LOBBY SHOP,Retail Trade,2025-02-14 09:11:50.117,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,191,PEACHTREE,ST,NE,,Atlanta,GA,,191 PEACHTREE ST Atlanta GA nan,"191 Peachtree St NE, Atlanta, Georgia, 30303",-84.386688854725,33.758789949938,False,2,M
GBL-0222-09719,Pursue Goals LLC.,Pittsburgh Market,Retail Trade,2025-02-15 19:09:46.123,445120.0,Convenience Stores ,,543,ROCKWELL,ST,SW,,Atlanta,GA,,543 ROCKWELL ST Atlanta GA nan,"543 Rockwell St SW, Atlanta, Georgia, 30310",-84.405425677265,33.732072088743,True,12,V
GBL-0222-09721,FIVE STAND CAPITAL LLC,,Finance and Insurance,2025-02-14 13:10:24.730,522310.0,Mortgage and Nonmortgage Loan Brokers ,,4401,NORTHSIDE,PKWY,NW,STE 975,ATLANTA,GA,30327,4401 NORTHSIDE PKWY ATLANTA GA 30327,"4401 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.45003198667,33.867709009847,False,8,A
GBL-0222-09726,"Gleneagles Investment Advisors, LLC",,Finance and Insurance,2025-02-11 09:05:19.403,523930.0,Investment Advice ,,3715 Northside Parkway,,PKWY,,"Bldg 200, Suite 600",Atlanta,GA,30327,3715 Northside Parkway nan PKWY Atlanta GA 30327,"3715 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.430470971591,33.856900000878,False,8,A
GBL-0222-09727,"STIFEL, NICOLAUS & CO., INC",,Finance and Insurance,2025-02-09 16:05:33.470,522310.0,Mortgage and Nonmortgage Loan Brokers ,,3630,PEACHTREE,RD,NE,SUITE 400,ATLANTA,GA,30326,3630 PEACHTREE RD ATLANTA GA 30326,"3630 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.358519038352,33.855255597204,False,7,B
GBL-0222-09741,LONGWOOD VERIFIED SECURITY,,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-07 17:19:38.550,561621.0,Security Systems Services (except Locksmiths) ,,710,LAKESHORE,CIR,NE,,ATLANTA,GA,30324,710 LAKESHORE CIR ATLANTA GA 30324,"710 Lakeshore Cir NE, Atlanta, Georgia, 30324",-84.365180891177,33.816743643869,False,6,F
GBL-0222-09744,Vexiom Corporation,,Management of Companies and Enterprises,2025-02-16 18:39:17.937,551114.0,"Corporate, Subsidiary, and Regional Managing Offices ",,260 Peachtree Street,Suite 800,,,,Atlanta,GA,30303,260 Peachtree Street Suite 800 nan Atlanta GA 30303,"260 Peachtree St NW, Suite 800, Atlanta, Georgia, 30303",-84.388209834876,33.761821810045,False,2,M
GBL-0222-09746,Dentfirst PC,Richard Musicer,Professional/Scientific/Technical Services,2025-01-08 15:04:31.087,621210.0,Offices of Dentists ,,3435 Lenox Rd,,,NE,,Atlanta,GA,30326,3435 Lenox Rd nan nan Atlanta GA 30326,"3435 Lenox Rd NE, Atlanta, Georgia, 30326",-84.3602064831,33.848722909507,False,7,B
GBL-0222-09747,"Craftsman Ventures, LLc",,Real Estate Rental and Leasing,2025-02-13 13:06:21.140,531110.0,Lessors of Residential Buildings and Dwellings ,,3615,Rabdall Mill,RD,NW,,Atlanta,GA,30327,3615 Rabdall Mill RD Atlanta GA 30327,"3615 Randall Mill Rd NW, Atlanta, Georgia, 30327",-84.42172596437,33.853744842975,False,8,A
GBL-0222-09748,SR//SS Talent Agency,,Disabled Veteran,2025-02-11 00:09:36.400,711410.0,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",NE,1175 Peachtree St.,,,,10th Floor,Atlanta,GA,30361,1175 Peachtree St. nan nan Atlanta GA 30361,"1175 Peachtree St NE, Atlanta, Georgia, 30361",-84.382584069102,33.787450442923,False,6,E
GBL-0222-09756,Unidine Corporation,c/o Lenbrook,Accommodation and Food Services,2025-02-10 13:35:59.970,722310.0,Food Service Contractors,NE,3747 Peachtree Road,,,,,Atlanta,GA,30319,3747 Peachtree Road nan nan Atlanta GA 30319,"3747 Peachtree Rd NE, Atlanta, Georgia, 30319",-84.349929835225,33.856372217064,False,7,B
GBL-0222-09756,Unidine Corporation,c/o Lenbrook,Accommodation and Food Services,2025-02-10 13:35:59.970,722310.0,Food Service Contractors,NE,3747 Peachtree Road,,,,,Atlanta,GA,30319,3747 Peachtree Road nan nan Atlanta GA 30319,"3747 Peachtree Rd NE, Atlanta, Georgia, 30319",-84.349929835225,33.856372217064,False,7,B
GBL-0222-09756,Unidine Corporation,c/o Lenbrook,Accommodation and Food Services,2025-02-10 13:35:59.970,722310.0,Food Service Contractors,NE,3747 Peachtree Road,,,,,Atlanta,GA,30319,3747 Peachtree Road nan nan Atlanta GA 30319,"3747 Peachtree Rd NE, Atlanta, Georgia, 30319",-84.349929835225,33.856372217064,False,7,B
GBL-0222-09762,(AUC) Woodruff Library - Woodi Cafe,Woodi Cafe,Accommodation and Food Services,2025-02-10 16:18:19.893,611710.0,Educational Support Services,SW,111 James P. Brawley Drive,,DR,SW,,Atlanta,GA,30314,111 James P. Brawley Drive nan DR Atlanta GA 30314,"111 James P Brawley Dr SW, Atlanta, Georgia, 30314",-84.413550591289,33.75153708912,False,4,T
GBL-0222-09766,"Hope for Youth, Inc",HYPE,Non-Profit,2025-01-23 13:06:38.673,611710.0,Educational Support Services,,352 University Ave SW,,,,,Atlanta,GA,30310,352 University Ave SW nan nan Atlanta GA 30310,"352 University Ave SW, Atlanta, Georgia, 30310",-84.399771580659,33.721187139731,True,12,V
GBL-0222-09767,ALAMGIR AUTO REPAIR INC,ALAN AUTO REPAIR,Professional/Scientific/Technical Services,2025-02-01 15:35:42.673,811111.0,General Automotive Repair ,,2784 METROPOLITAN PKWY SW,,,,,ATLANTA,GA,30315,2784 METROPOLITAN PKWY SW nan nan ATLANTA GA 30315,"2784 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.407588040646,33.678937989138,True,12,X
GBL-0222-09779,Lavish Nail Bar at the Arya LLC,Lavish Nail Bar,Professional/Scientific/Technical Services,2025-02-13 09:07:31.113,812113.0,Nail Salons ,,1777 Peachtree St NE,,,,,Atlanta,GA,30309,1777 Peachtree St NE nan nan Atlanta GA 30309,"1777 Peachtree St NE, Atlanta, Georgia, 30309",-84.392841004018,33.803505014537,False,6,E
GBL-0222-09784,Team  Logic IT-Atlanta Midtown,,Professional/Scientific/Technical Services,2025-01-05 17:05:33.973,541519.0,Other Computer Related Services,,2260,PEACHTREE,RD,NW,A 4,Atlanta,GA,,2260 PEACHTREE RD Atlanta GA nan,"2260 Peachtree Rd NW, Atlanta, Georgia, 30309",-84.391381379399,33.816295673054,False,8,C
GBL-0222-09789,"Lucie, LLC",Lucie Content,Other Services except Public Administration,2025-01-25 15:06:27.257,541613.0,Marketing Consulting Services ,,1379 Chattahoochee Avenue,,,NW,,Atlanta,GA,30318,1379 Chattahoochee Avenue nan nan Atlanta GA 30318,"1379 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.43243962919,33.804029805494,False,9,D
GBL-0222-09791,"Rothy's, Inc.",,Retail Trade,2025-02-12 13:06:21.690,448150.0,Clothing Accessories Stores ,,1210,HOWELL MILL,RD,NW,,Atlanta,GA,,1210 HOWELL MILL RD Atlanta GA nan,"1210 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.412246367155,33.787395457638,False,9,D
GBL-0222-09793,"3871 Redwine Rd, LLC",Park at Princeton Lakes,Management of Companies and Enterprises,2025-01-29 11:21:17.897,531311.0,Residential Property Managers ,,3871,REDWINE,RD,SW,,Atlanta,GA,30344,3871 REDWINE RD Atlanta GA 30344,"3871 Redwine Rd, Atlanta, Georgia, 30344",-84.507757902382,33.661095348029,False,11,P
GBL-0222-09794,"Simply Organic Market, Inc.",,Retail Trade,2025-02-13 16:03:58.000,445110.0,Supermarkets and Other Grocery (except Convenience) Stores ,,759 Dill Avenue,,,,,Atlanta,GA,30310,759 Dill Avenue nan nan Atlanta GA 30310,"759 Dill Ave SW, Atlanta, Georgia, 30310",-84.412666971056,33.718433013986,True,12,X
GBL-0222-09796,PATTERSON REAL ESTATE ADVISORY,,Real Estate Rental and Leasing,2025-02-21 08:39:03.000,531390.0,Other Activities Related to Real Estate ,,309,E PACES FERRY,RD,NE,STE 1100,ATLANTA,GA,30305,309 E PACES FERRY RD ATLANTA GA 30305,"309 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.377657354054,33.838657962083,False,7,B
GBL-0222-09796,PATTERSON REAL ESTATE ADVISORY,,Real Estate Rental and Leasing,2025-02-21 08:39:03.000,531390.0,Other Activities Related to Real Estate ,,309,E PACES FERRY,RD,NE,STE 1100,ATLANTA,GA,30305,309 E PACES FERRY RD ATLANTA GA 30305,"309 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.377657354054,33.838657962083,False,7,B
GBL-0222-09796,PATTERSON REAL ESTATE ADVISORY,,Real Estate Rental and Leasing,2025-02-21 08:39:03.000,531390.0,Other Activities Related to Real Estate ,,309,E PACES FERRY,RD,NE,STE 1100,ATLANTA,GA,30305,309 E PACES FERRY RD ATLANTA GA 30305,"309 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.377657354054,33.838657962083,False,7,B
GBL-0222-09804,Griffin Arrangements,,Retail Trade,2025-02-01 15:34:21.610,541410.0,Interior Design Services,,56,Avery,DR,NE,,Atlanta,GA,30309,56 Avery DR Atlanta GA 30309,"56 Avery Dr NE, Atlanta, Georgia, 30309",-84.372648412535,33.795342801043,False,6,E
GBL-0222-09816,Discount Food Mart,,Retail Trade,2025-02-07 08:49:40.393,445120.0,Convenience Stores ,,2866,METROPOLITAN,PKWY,SW,,Atlanta,GA,,2866 METROPOLITAN PKWY Atlanta GA nan,"2866 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.408221712526,33.676549230552,True,12,X
GBL-0222-09830,"Audrey Jean, Inc.",529 BAR,Accommodation and Food Services,2025-02-11 17:26:28.260,722410.0,Drinking Places (Alcoholic Beverages) ,,517,FLAT SHOALS,AVE,SE,,ATLANTA,GA,30316,517 FLAT SHOALS AVE ATLANTA GA 30316,"517 Flat Shoals Ave SE, Atlanta, Georgia, 30316",-84.345376800907,33.739953089384,False,5,W
GBL-0222-09830,"Audrey Jean, Inc.",529 BAR,Accommodation and Food Services,2025-02-11 17:26:28.260,722410.0,Drinking Places (Alcoholic Beverages) ,,517,FLAT SHOALS,AVE,SE,,ATLANTA,GA,30316,517 FLAT SHOALS AVE ATLANTA GA 30316,"517 Flat Shoals Ave SE, Atlanta, Georgia, 30316",-84.345376800907,33.739953089384,False,5,W
GBL-0222-09831,Fête Atlanta LLC,,Retail Trade,2025-02-11 02:55:43.593,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,2300 Peachtree Rd,,,,Ste. B-110,Atlanta,GA,30309,2300 Peachtree Rd nan nan Atlanta GA 30309,"2300 Peachtree Rd NW, Atlanta, Georgia, 30309",-84.390466410849,33.817808187482,False,8,C
GBL-0222-09838,Desiretreefoundation Inc,,Non-Profit,2025-02-15 17:18:37.687,813319.0,Other Social Advocacy Organizations ,,1122,CHATTAHOOCHEE,AVE,NW,,Atlanta,GA,,1122 CHATTAHOOCHEE AVE Atlanta GA nan,"1122 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.424852498074,33.799953224976,False,9,D
GBL-0222-09846,Franklin Henry Investments Inc,,Other Services except Public Administration,2025-02-11 13:08:36.527,523999.0,Miscellaneous Financial Investment Activities ,,3290,NORTHSIDE,PKWY,NW,Suite 870,Atlanta,GA,30327,3290 NORTHSIDE PKWY Atlanta GA 30327,"3290 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.426858203684,33.844801771382,False,8,C
GBL-0222-09848,Alliant Title & Escrow LLC,,Finance and Insurance,2025-02-13 15:07:22.757,524127.0,Direct Title Insurance Carriers ,,"3535 Peachtree RD Unit:STE 520 #733 Atlanta, GA ",,,,,,,,"3535 Peachtree RD Unit:STE 520 #733 Atlanta, GA  nan nan nan nan nan","3535 Peachtree Rd NE, Suite 520, Atlanta, Georgia, 30326",-84.359775737096,33.851013599826,False,7,B
GBL-0222-09857,Crum's Mobile Wash and Wax,,Other Services except Public Administration,2025-02-13 09:08:40.350,811192.0,Car Washes ,,1700 Northside Drive,,,,"Suite A7, Unit #5994",Atlanta,GA,30318,1700 Northside Drive nan nan Atlanta GA 30318,"1700 Northside Dr NW, Atlanta, Georgia, 30318",-84.409272551727,33.800876365882,False,9,D
GBL-0222-09859,"Jamison Shaw Advanced Hairdressing Systems, Inc.",The Academy at Jamison Shaw,Educational Services,2025-01-25 15:06:52.377,812112.0,Beauty Salons ,,3330  PIEDMONT  RD,,,NE,,Atlanta,GA,30305,3330  PIEDMONT  RD nan nan Atlanta GA 30305,"3330 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.373972166504,33.846150251965,False,7,B
GBL-0222-09862,Pay Homage Inc,Pay Homage MediaWorks,"Arts, Entertainment & Recreation",2025-01-15 17:09:56.560,519130.0,Internet Publishing and Broadcasting and Web Search Portals,,235 Peachtree ,,ST,NE,433,Atlanta,GA,30303,235 Peachtree  nan ST Atlanta GA 30303,"235 Peachtree St NE, Atlanta, Georgia, 30303",-84.386491628544,33.75994028233,False,2,M
GBL-0222-09887,Lynda Rowan Performance Coaching,,"Arts, Entertainment & Recreation",2025-02-11 17:19:31.593,711211.0,Sports Teams and Clubs ,,751 Sherwood Rd. NE,,,,,,,,751 Sherwood Rd. NE nan nan nan nan nan,"Nan, Luang Prabang",101.9712516,19.5242098,False,,
GBL-0222-09892,"Tricentis Americas, Inc.",,Professional/Scientific/Technical Services,2025-02-17 15:23:31.193,541990.0,"All Other Professional, Scientific, and Technical Services",,3424 Peachtree Road NE,,,,Suite 1000,Atlanta,GA,30326,3424 Peachtree Road NE nan nan Atlanta GA 30326,"3424 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36456255818,33.851817550069,False,7,B
GBL-0222-09894,"Sequel Developers, Inc",,Construction,2025-02-06 12:05:21.730,238110.0,Poured Concrete Foundation and Structure Contractors ,,3480,Greenbrier,PKWY,,Suite 119 C,Atlanta,GA,30331,3480 Greenbrier PKWY Atlanta GA 30331,"3480 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.502647372197,33.682916040385,False,11,P
GBL-0222-09894,"Sequel Developers, Inc",,Construction,2025-02-06 12:05:21.730,238110.0,Poured Concrete Foundation and Structure Contractors ,,3480,Greenbrier,PKWY,,Suite 119 C,Atlanta,GA,30331,3480 Greenbrier PKWY Atlanta GA 30331,"3480 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.502647372197,33.682916040385,False,11,P
GBL-0222-09895,"BlueArc Capital Management, LLC",,Other Services except Public Administration,2025-01-15 13:06:31.393,921130.0,Public Finance Activities ,,"3060 Peachtree Road, Suite 225",,,,,Atlanta,GA,30305,"3060 Peachtree Road, Suite 225 nan nan Atlanta GA 30305","3060 Peachtree Rd NW, Suite 225, Atlanta, Georgia, 30305",-84.382945161491,33.83934389513,False,8,B
GBL-0222-09896,"Social Capital Buckhead, LLC",,Accommodation and Food Services,2025-02-11 09:04:24.147,722513.0,Limited-Service Restaurants ,,1270 Caroline,,ST,NE,D120-345,Atlanta,GA,30307,1270 Caroline nan ST Atlanta GA 30307,"1270 Caroline St NE, Atlanta, Georgia, 30307",-84.347494740201,33.758600686564,False,5,O
GBL-0222-09896,"Social Capital Buckhead, LLC",,Accommodation and Food Services,2025-02-11 09:04:24.147,722513.0,Limited-Service Restaurants ,,1270 Caroline,,ST,NE,D120-345,Atlanta,GA,30307,1270 Caroline nan ST Atlanta GA 30307,"1270 Caroline St NE, Atlanta, Georgia, 30307",-84.347494740201,33.758600686564,False,5,O
GBL-0222-09900,Chil Media LLC,,Professional/Scientific/Technical Services,2025-02-13 15:08:07.780,541870.0,Advertising Material Distribution Services,,675 Metropolitan Parkway,,,,Suite 4001,Atlanta,GA,30310,675 Metropolitan Parkway nan nan Atlanta GA 30310,"675 Metropolitan Pkwy SW, Atlanta, Georgia, 30310",-84.409097537589,33.737695004669,True,12,V
GBL-0222-09902,"Lumen Guidance & Consultation, LLC",,Health Care & Social Assistance,2025-01-28 09:06:31.713,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,3715 Northside Pkwy,,,,Bldg 100 - Ste 500,Atlanta,GA,30327,3715 Northside Pkwy nan nan Atlanta GA 30327,"3715 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.430470971591,33.856900000878,False,8,A
GBL-0222-09904,"Memik, Inc",,Other Services except Public Administration,2025-02-26 23:08:18.027,541890.0,Other Services Related to Advertising ,,3423 Piedmont Rd NE,,,,,atlanta,GA,30305,3423 Piedmont Rd NE nan nan atlanta GA 30305,"3423 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.373378560121,33.848708702181,False,7,B
GBL-0222-09911,PPE Devco LLC,,Construction,2025-02-04 12:06:31.133,236116.0,New Multifamily Housing Construction (except For-Sale Builders) ,,3475 Piedmont Road NE Suite 1125,,,,,Atlanta,GA,30305,3475 Piedmont Road NE Suite 1125 nan nan Atlanta GA 30305,"3475 Piedmont Rd NE, Suite 1125, Atlanta, Georgia, 30305",-84.375225512486,33.850291498867,False,7,B
GBL-0222-09922,Piedmont Private Equity Manager LLC,,Professional/Scientific/Technical Services,2025-02-04 12:05:35.670,541611.0,Administrative Management and General Management Consulting Services ,,3475 Piedmont Road NE Suite 1125,,,,,Atlanta,GA,30305,3475 Piedmont Road NE Suite 1125 nan nan Atlanta GA 30305,"3475 Piedmont Rd NE, Suite 1125, Atlanta, Georgia, 30305",-84.375225512486,33.850291498867,False,7,B
GBL-0222-09924,ATL truck parking and shop repairs,,Retail Trade,2025-01-08 15:06:19.110,812930.0,Parking Lots and Garages ,,2161,MORELAND,AVE,SE,,Atlanta,GA,,2161 MORELAND AVE Atlanta GA nan,"2161 Moreland Ave SE, Atlanta, Georgia, 30315",-84.351957013994,33.694987992614,True,1,Z
GBL-0222-09931,Acupuncture Atlanta Inc.,,Health Care & Social Assistance,2025-02-12 11:06:48.003,621399.0,Offices of All Other Miscellaneous Health Practitioners ,,455 East Paces Ferry,,RD,NE,222,Atlanta,GA,30305,455 East Paces Ferry nan RD Atlanta GA 30305,"455 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.372804064477,33.83764710456,False,7,B
GBL-0222-09933,"1105 Office Owner, LLC",,Real Estate Rental and Leasing,2025-02-14 17:08:14.967,531390.0,Other Activities Related to Real Estate ,W,1105,Peachtree,ST,NE,500,Atlanta,GA,30309-3608,1105 Peachtree ST Atlanta GA 30309-3608,"1105 Peachtree St, Atlanta, Georgia, 30309",-84.382927613182,33.784898946292,False,2,E
GBL-0222-09941,Hines Global Real Estate Holdings LP,,Real Estate Rental and Leasing,2025-03-03 23:04:54.620,531312.0,Nonresidential Property Managers ,,170 17th Street,,ST,NW,p2,Atlanta,GA,30363,170 17th Street nan ST Atlanta GA 30363,"170 17th St NW, Atlanta, Georgia, 30363",-84.394130811279,33.790703208088,False,3,E
GBL-0222-09955,ATHLETIC EDGE SPORTS MASSAGE,,Health Care & Social Assistance,2025-02-15 18:57:54.537,621399.0,Offices of All Other Miscellaneous Health Practitioners ,,2985,PIEDMONT,RD,NE,,ATLANTA,GA,30305,2985 PIEDMONT RD ATLANTA GA 30305,"2985 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.367639638655,33.836721868178,False,7,B
GBL-0222-09956,African American Mutual Support Associates Inc.,Omenala Griot,Non-Profit,2025-02-13 13:16:23.753,611710.0,Educational Support Services,,337,DARGAN,PL,SW,,Atlanta,GA,30310,337 DARGAN PL Atlanta GA 30310,"337 Dargan Pl SW, Atlanta, Georgia, 30310",-84.42448746619,33.745841711641,False,4,T
GBL-0222-09959,"McGill Properties, LLC","McGill Properties, LLC",Real Estate Rental and Leasing,2025-01-03 11:03:53.327,531110.0,Lessors of Residential Buildings and Dwellings ,,195 14th,,ST,NE,STE TS3,Atlanta,GA,30309,195 14th nan ST Atlanta GA 30309,"195 14th St NE, Atlanta, Georgia, 30309",-84.381003158344,33.785743049246,False,2,E
GBL-0222-09961,"AEM Operations, Inc.",The UPS Store,Retail Trade,2025-01-22 09:35:42.020,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,2020,HOWELL MILL,RD,NW,,Atlanta,GA,,2020 HOWELL MILL RD Atlanta GA nan,"2020 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.414450137138,33.810299594798,False,8,C
GBL-0222-09988,LAZ Parking Georgia LLC,,Other Services except Public Administration,2025-01-22 09:35:04.853,812930.0,Parking Lots and Garages ,,1170 Peachtree Ave,,,,,Atlanta,GA,30309,1170 Peachtree Ave nan nan Atlanta GA 30309,"1170 Peachtree St NE, Atlanta, Georgia, 30309",-84.383789722055,33.786324879055,False,2,E
GBL-0222-09989,RedInk Enterprises LLC,,Professional/Scientific/Technical Services,2025-02-15 18:56:31.410,541618.0,Other Management Consulting Services ,,"2131 Cascade Road, SW",,,,,Atlanta,GA,30311,"2131 Cascade Road, SW nan nan Atlanta GA 30311","2131 Cascade Rd SW, Atlanta, Georgia, 30311",-84.457885578488,33.722051313949,True,11,S
GBL-0222-09996,"The Village Retail Group, LLC",,Retail Trade,2025-02-06 13:24:41.627,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,675 Ponce de Leon,,AVE,NE,suite 225,Atlanta,GA,30308,675 Ponce de Leon nan AVE Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,2,M
GBL-0222-10012,LAZ Parking Georgia LLC,,Other Services except Public Administration,2025-01-17 15:08:04.517,812930.0,Parking Lots and Garages ,,3377 Peachtree Road NE,,,,,Atlanta,GA,30326,3377 Peachtree Road NE nan nan Atlanta GA 30326,"3377 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.366322674028,33.847746543515,False,7,B
GBL-0222-10023,Scenario Labs,,Professional/Scientific/Technical Services,2025-02-20 23:07:42.937,339950.0,Sign Manufacturing,,1314 Murphy Ave,,AVE,SW,,Atlanta,GA,30310,1314 Murphy Ave nan AVE Atlanta GA 30310,"1314 Murphy Ave SW, Atlanta, Georgia, 30310",-84.423533689428,33.718779144678,True,12,X
GBL-0222-10026,HOLLAND & COMPANY INC,,Wholesale Trade,2025-02-04 10:06:01.847,423210.0,Furniture Merchant Wholesalers ,,345,PEACHTREE HILLS,AVE,NE,SUITE 100,ATLANTA,GA,30305,345 PEACHTREE HILLS AVE ATLANTA GA 30305,"345 Peachtree Hills Ave NE, Atlanta, Georgia, 30305",-84.376443319198,33.817379285496,False,7,B
GBL-0222-10032,KNK TRADING INC,,Retail Trade,2025-02-12 20:15:53.450,448140.0,Family Clothing Stores ,,3131,CAMPBELLTON,RD,SW,,Atlanta,GA,,3131 CAMPBELLTON RD Atlanta GA nan,"3131 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.49272210919,33.692517510472,True,11,R
GBL-0222-10039,Evelyn J Frazier Legacy Foundation INC,same,Non-Profit,2025-01-08 13:55:18.737,813219.0,Other Grantmaking and Giving Services ,,"875 SW Peyton RD SW Atlanta, GA 30311",,,,,,,,"875 SW Peyton RD SW Atlanta, GA 30311 nan nan nan nan nan","875 Peyton Rd SW, Atlanta, Georgia, 30311",-84.479656901434,33.731555973055,True,10,I
GBL-0222-10041,"Rollins Financial Advisors, LLC",,Finance and Insurance,2025-02-14 17:09:48.327,523110.0,Investment Banking and Securities Dealing ,,"3343 Peachtree Road, N.E.","East Tower, Suite 500",,,,Atlanta,GA,30326,"3343 Peachtree Road, N.E. East Tower, Suite 500 nan Atlanta GA 30326","3343 Peachtree Rd NE, Suite 500, Atlanta, Georgia, 30326",-84.367108980365,33.846759993512,False,7,B
GBL-0222-10042,GOA CLEAN LLC,Give N Go Cleaner,Other Services except Public Administration,2025-02-06 14:38:44.150,812320.0,Drycleaning and Laundry Services (except Coin-Operated) ,,920 GLENWOOD AVE SE STE 104,,AVE,SE,104,ATLANTA,GA,30316,920 GLENWOOD AVE SE STE 104 nan AVE ATLANTA GA 30316,"920 Glenwood Ave SE, Suite 104, Atlanta, Georgia, 30316",-84.357986033129,33.739984018607,False,5,W
GBL-0222-10050,Power Atlanta Inc,,Non-Profit,2025-02-14 16:42:06.807,813319.0,Other Social Advocacy Organizations ,,1024,AVON,AVE,SW,,Atlanta,GA,30310,1024 AVON AVE Atlanta GA 30310,"1024 Avon Ave SW, Atlanta, Georgia, 30310",-84.421567294943,33.721960873214,True,12,X
GBL-0222-10050,Power Atlanta Inc,,Non-Profit,2025-02-14 16:42:06.807,813319.0,Other Social Advocacy Organizations ,,1024,AVON,AVE,SW,,Atlanta,GA,30310,1024 AVON AVE Atlanta GA 30310,"1024 Avon Ave SW, Atlanta, Georgia, 30310",-84.421567294943,33.721960873214,True,12,X
GBL-0222-10054,BNS VERIETY DISCOUNT STORE,BNS VERIETY DISCOUNT STORE,Retail Trade,2025-02-26 23:08:23.257,448150.0,Clothing Accessories Stores ,,1919 Metropolitan pkwy,,,,E9;G1,Atlanta,GA,30315,1919 Metropolitan pkwy nan nan Atlanta GA 30315,"1919 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.408594036665,33.702675999935,True,12,X
GBL-0222-10055,25th Century Games,,Other Services except Public Administration,2025-01-15 09:05:01.290,339930.0,"Doll, Toy, and Game Manufacturing",SE,362 East Side,,AVE,,,Atlanta,GA,30316,362 East Side nan AVE Atlanta GA 30316,"362 E Side Ave SE, Atlanta, Georgia, 30316",-84.339609213332,33.743672600828,False,5,W
GBL-0222-10056,"Trees Atlanta, Inc.",Trees Atlanta,"Agriculture, Forestry, Fishing and Hunting",2025-01-27 09:43:04.450,813312.0,"Environment, Conservation and Wildlife Organizations ",,825,WARNER,ST,SW,,Atlanta,GA,,825 WARNER ST Atlanta GA nan,"825 Warner St SW, Atlanta, Georgia, 30310",-84.414212845459,33.724805649242,True,12,S
GBL-0222-10056,"Trees Atlanta, Inc.",Trees Atlanta,"Agriculture, Forestry, Fishing and Hunting",2025-01-27 09:43:04.450,813312.0,"Environment, Conservation and Wildlife Organizations ",,825,WARNER,ST,SW,,Atlanta,GA,,825 WARNER ST Atlanta GA nan,"825 Warner St SW, Atlanta, Georgia, 30310",-84.414212845459,33.724805649242,True,12,S
GBL-0222-10058,RExcellence Enterprises LLC,,Management of Companies and Enterprises,2025-02-16 18:39:51.520,541611.0,Administrative Management and General Management Consulting Services ,,1201 W Peachtree St NW Suite 2300,,,,,Atlanta,GA,30309,1201 W Peachtree St NW Suite 2300 nan nan Atlanta GA 30309,"1201 W Peachtree St NW, Suite 2300, Atlanta, Georgia, 30309",-84.387504916819,33.787214911444,False,6,E
GBL-0222-10066,"Grasshopper landscape Services, Inc.",,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-27 14:05:21.913,561730.0,Landscaping Services,,2585B CHANTILLY,,DR,NE,,Atlanta,GA,30324,2585B CHANTILLY nan DR Atlanta GA 30324,"2585B Chantilly Dr NE, Atlanta, Georgia, 30324",-84.348772645159,33.824267743074,False,6,F
